var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,label
129,-167,-145,22,-117,-8,57,-170,-39,-99,-320,-112,-228,-283,-281,-301,53,-151,-98,-196,-28,-22,2,78,48,-34,47,-91,31,95,-116,210,-26,40,-58,93,-172,3,-135,39,-159,196,-163,-320,-242,-330,-97,-70,-108,-181,-72,-26,-11,-132,107,-94,93,-139,46,27,-63,34,8,57,-12,133,-166,-84,-129,-55,-157,-143,-287,-191,-255,-181,2,-285,-104,-185,-19,14,-31,129,-5,24,-74,-168,9,78,-198,236,14,-102,28,-50,-43,31,-156,80,-137,292,-282,-306,-295,-263,-166,-118,-244,-247,-231,3,-2,-3,14,50,99,37,84,24,67,132,109,-78,-77,1,17,88,-21,-32,35,-127,-74,-126,-221,-94,53,-74,-19,-34,-26,5,50,17,-177,-101,-121,-65,-75,52,-41,-34,-32,-116,238,7,-236,-61,-4,23,138,277,168,-59,-133,84,1
43,85,4,-75,-117,-14,-162,48,-233,-32,-72,-123,-75,-85,-121,-260,-215,-74,-32,46,-223,-180,-199,149,89,-207,-147,-152,-93,97,-117,-38,-28,38,-152,155,-164,-114,-23,-118,71,13,-32,-64,-116,-119,-152,-228,24,-21,-176,-197,-194,18,107,-112,-161,83,-70,0,-96,18,21,86,-147,82,-165,-32,32,-27,48,21,-97,-105,-79,-179,-244,-20,-88,60,-228,-169,-158,80,-30,-193,83,-171,-74,97,-49,19,-105,-113,-48,208,-108,-181,-44,-148,84,64,-102,-88,-104,-31,-169,-239,-91,-110,-54,-210,-214,-196,-10,118,162,-200,-184,-168,72,52,59,53,-30,59,-16,88,-63,-187,-75,-88,-181,-124,-55,-34,-164,-114,-198,-82,-113,-101,-149,-164,-178,-103,-120,25,67,-139,-106,-123,-110,39,-9,44,-236,-77,38,-8,133,111,64,-36,-27,-45,1
59,-177,-38,136,-107,-60,67,-10,-22,-73,-64,-79,-34,-133,-87,-304,21,-92,9,-57,-89,-4,12,11,-99,-36,46,-148,8,-144,-114,25,15,-220,-14,62,-174,40,63,86,-50,73,-41,-93,-124,-142,35,-43,28,-75,-95,-28,11,113,-52,-48,100,-164,6,-136,179,57,13,-195,-52,73,-164,-1,126,11,-37,-49,-43,-107,-39,-186,1,-119,-46,47,-51,38,-74,165,-158,11,-74,-76,45,-155,-191,9,100,-112,4,-38,-185,10,-17,111,-73,39,-45,-62,-118,-141,-87,-23,-60,-101,-71,-47,-26,-2,-161,-31,-90,-30,60,-25,-121,-45,-85,26,-48,-6,-102,-181,-90,-39,0,-128,-84,-77,-103,6,-11,103,24,-27,-44,71,96,54,-178,143,-115,-3,-29,78,-20,-38,30,-47,44,20,-242,-266,-215,50,79,70,69,-47,-24,45,1
43,-104,-20,-80,-117,2,-163,45,-231,98,-68,-123,71,-89,-101,-243,-213,-63,-32,37,-220,-180,-205,160,84,-213,-165,-160,-92,98,-117,-106,-18,35,-155,146,-162,-151,-26,-127,-49,-28,103,-68,-117,-118,-150,-220,23,94,-176,-196,-196,-46,91,-134,-162,-158,-59,37,-98,-130,27,93,-145,74,-165,-40,30,-36,-32,-33,-4,-108,78,-177,-242,-18,-87,7,-224,-168,-168,65,10,-194,-83,-179,-81,105,-195,15,-105,-105,-28,198,-94,-179,-25,-149,-71,70,27,-63,-112,-20,-162,-226,3,-106,-45,-213,-214,-198,12,-15,160,-203,-186,-187,73,41,70,47,-137,54,41,88,3,-187,-85,-102,-166,-121,-53,-28,-172,-49,-205,-94,-124,-137,-151,-165,-178,-103,-122,-33,-52,-136,-99,-124,-110,-56,-71,-85,-233,-92,47,-16,141,117,55,-37,-19,-35,1
46,-199,-160,28,-117,73,10,-122,-16,-22,-277,-223,-105,-291,-283,-302,-54,-84,-201,-226,-65,-37,-45,179,49,26,-126,-131,22,80,-116,20,-11,6,-37,70,-175,-56,-136,-61,-186,94,-42,-305,-282,-305,-136,-7,-154,-129,-149,-31,4,-101,148,-1,-23,-170,41,51,-24,-178,34,30,-21,56,-166,-115,-106,-117,-171,-132,-251,-253,-232,-182,-24,-239,-225,-184,-13,-16,-125,55,19,25,-184,-53,15,68,-202,48,-10,-86,19,37,-10,-51,-156,-30,-208,122,-271,-306,-304,-191,-140,-15,-244,-282,-242,-62,-25,-20,-22,12,128,31,10,-134,62,122,74,-36,-129,19,41,64,0,-24,-15,-129,-70,-176,-219,-136,-78,-172,-3,-41,-105,-53,-35,-56,-177,-102,-120,-148,-177,-92,-41,-27,-40,-140,77,-166,-238,-135,-154,57,143,142,165,-68,-145,39,1
44,-103,-18,-109,-117,34,-164,57,-229,34,-100,-101,-52,-67,-99,-272,-212,-48,-66,106,-190,-180,-221,-69,198,-220,-165,-160,-43,254,-117,-103,-13,90,-157,141,-110,-153,-25,-127,-48,-11,-24,-68,-91,-144,-150,-208,8,79,-140,-197,-200,9,-30,-169,-164,-158,15,170,-97,-129,28,135,-136,74,-136,-39,29,-35,-31,-32,-91,-69,-14,-171,-242,-25,-104,52,-212,-169,-188,-78,141,-195,-82,-172,-86,185,-195,22,-105,-90,-25,185,-36,-181,-24,-151,-70,88,-93,-98,-90,-48,-173,-232,-23,-106,-52,-212,-209,-201,70,94,34,-204,-187,-188,251,72,144,50,-134,53,92,204,-42,-187,-88,-116,-119,-78,-34,-28,-174,-49,-218,-149,-185,-138,-153,-167,-178,-104,-123,-32,-51,-137,-97,-125,-112,-55,-49,-84,102,47,136,-8,150,129,157,-66,-143,-5,1
54,-193,-145,67,-117,63,52,-2,-42,-133,-49,-40,-63,-109,-95,-289,48,-85,5,-27,-58,-18,5,-54,-78,-27,39,-56,120,-133,-117,-101,-14,-227,-36,38,-175,37,-143,20,-173,-64,-86,-64,-95,-106,-104,-63,-24,-105,-88,-16,-4,71,151,-57,86,-135,110,-172,32,-195,26,-191,2,63,-165,-53,-133,-64,-158,-147,-53,-96,-76,-184,-20,-53,-9,60,-9,8,-45,61,-184,26,-93,-105,114,-23,-202,-13,16,-124,22,-44,-68,37,-150,67,-194,20,-66,-60,-101,-104,-173,-84,-75,-98,-65,3,30,21,-150,-18,-42,53,85,26,-114,144,102,-61,-130,-4,-154,-169,-125,-15,8,-111,-91,-117,-112,-42,77,-34,-42,-62,-49,9,39,21,-178,-103,-116,-80,-90,38,-44,3,-19,-167,-45,-193,-239,-248,-214,-115,-27,27,58,-45,-6,36,1
23,-113,-21,35,-117,80,-161,66,-216,28,-39,-77,-20,-93,-50,-56,-214,-17,-54,-27,-91,-183,-180,167,87,-191,-166,-157,17,107,-117,-13,-30,28,-30,94,-171,-154,-23,-129,-53,-37,-6,-108,-109,-1,-151,-106,16,-43,-84,-198,-193,6,54,-72,-159,-165,45,38,26,-123,-34,113,-31,66,-164,-41,-35,-39,-35,-34,-19,-71,-31,-177,-241,-53,-84,2,-143,-169,-109,54,13,-188,-93,-116,21,152,-199,0,23,47,1,-35,-20,-186,-24,-149,-77,30,-39,-78,-101,-55,-168,-132,-23,-124,-75,-133,-183,-192,-9,3,139,-187,-178,-189,107,110,148,-56,-129,-42,30,68,40,-60,28,-111,-55,-54,-38,-26,-177,-41,-191,-73,-110,-139,-152,-169,-178,-103,-120,-38,-59,-139,-16,-5,13,-58,-10,-87,-214,34,36,-31,-60,2,96,-31,-9,90,1
41,59,-78,-96,-117,25,35,-63,-10,-61,-205,-178,-64,-183,-190,-302,2,-122,-141,-30,-99,-15,-14,188,79,22,29,-152,-73,112,-114,159,-30,-3,-128,46,-172,64,-119,90,-64,138,-58,-192,-184,-326,-122,-23,-94,-24,-169,-23,14,-109,32,0,72,-170,-26,-11,-101,179,20,93,-144,65,-166,22,-121,34,-78,-62,-103,-183,-111,-183,3,-187,-162,-61,-34,15,-101,10,-33,16,-78,-104,-95,126,117,72,-117,-116,31,-55,-105,14,-126,94,-29,149,-163,-186,-186,-210,-123,-16,-150,-197,-158,-56,-27,-5,-35,-9,138,-7,17,-61,105,63,110,-107,100,6,-40,82,-63,-188,26,-138,-116,-183,-170,-30,12,-146,13,-14,-61,83,85,51,-178,-102,-120,-1,-39,73,-62,-125,-114,81,168,152,-237,-308,18,34,81,167,143,-57,-116,61,1
51,-121,-22,-51,-117,31,-162,58,-224,-27,-123,-64,-61,-83,-83,-303,-219,-31,-73,-21,-97,-183,-190,154,84,-205,-169,-126,-70,107,-107,136,-121,23,-122,74,-164,-153,-21,-131,-58,72,-60,-109,-90,-234,-151,-135,-15,-19,-80,-201,-196,141,138,-90,-161,-155,-31,13,-101,65,-35,105,-138,58,-166,-40,-29,-40,-38,-36,-77,-59,-24,-183,-248,-58,-75,43,-166,-170,-106,135,35,-191,-102,29,-52,125,-20,131,-120,-121,7,-52,-75,-187,-24,-150,-84,143,-77,-126,-110,-80,-180,-184,2,-110,-52,-138,-189,-193,48,26,164,-179,-179,-186,88,82,98,-95,116,60,-43,89,-71,-185,42,-4,-64,-50,-38,-23,-175,-34,-202,-71,-111,-139,-154,-170,-170,-85,-7,-41,-65,-141,-97,-124,-113,-46,123,-11,-246,-273,53,-14,-32,106,172,-44,-116,118,1
51,-124,-23,-75,-117,73,-162,66,-233,-23,-74,-109,-74,-60,-76,-52,-214,-59,-32,10,-138,-183,-180,205,81,-182,-171,-153,-35,98,-108,135,-121,-40,-122,73,-167,-152,-20,-131,-60,74,-43,-59,-101,-51,-122,-201,31,-27,-116,-202,-187,-26,92,-55,-161,-170,34,-6,-101,64,-35,108,-125,58,-155,-40,-27,-41,-40,-37,-102,-103,-74,-129,-250,-23,-89,6,-200,-170,-119,102,34,-186,-106,-136,-77,142,-28,131,-119,-101,7,-51,-24,-187,-24,-150,-87,144,-106,-82,-64,45,-35,-208,-13,-109,-59,-176,-205,-193,50,-19,161,-186,-180,-188,94,94,134,-96,115,59,-22,62,-42,-179,43,-4,-84,-88,-76,-23,-174,-31,-174,-45,-88,-139,-154,-170,-178,-102,-113,-43,-68,-143,-96,-123,-113,-47,124,-11,-182,-120,44,-14,-28,107,171,-44,-116,118,1
44,-156,-61,-75,-116,17,7,-114,-11,-31,-189,-212,-70,-262,-282,-260,13,-1,-179,-181,-88,-19,-22,103,110,15,21,-143,29,66,-117,-100,-10,15,-151,128,-175,48,-49,67,-47,14,-33,-255,-278,-184,-89,-5,-141,-108,-152,-16,13,-91,149,-16,-1,-136,40,34,-100,-152,32,1,-143,68,-165,18,44,17,-57,-46,-153,-244,-220,-178,21,-141,-209,-177,-57,-9,-110,-42,-7,16,-31,-110,-4,85,-202,24,-106,-43,-9,165,-165,15,-72,22,-59,96,-256,-274,-291,-30,30,44,-245,-279,-242,-62,-41,-5,-5,57,109,-8,-5,19,80,151,133,38,-133,47,37,56,14,-187,-88,-128,-58,-161,-139,-23,-16,-17,5,-30,-75,73,13,-9,-177,-101,-120,-18,-35,29,-89,-120,-111,-46,-16,-70,-236,-66,-118,-12,153,134,155,-65,-140,11,1
51,-121,-22,-92,-117,26,-160,66,-233,50,-22,-74,78,-71,-99,-304,-218,-55,-75,-34,-149,-180,-214,197,82,-218,-170,-154,-71,112,-106,136,-121,-3,-122,72,-172,-152,-20,-130,-58,71,81,-80,-77,-159,-152,-203,-5,5,-108,-199,-197,53,45,-182,-159,-170,-23,29,-101,66,-32,92,-142,58,-166,-40,-28,-40,-38,-35,49,-57,22,-184,-251,-49,-83,38,-204,-167,-145,31,-16,-189,-103,-162,-93,126,-15,131,-120,16,9,-56,-105,-185,-23,-149,-84,143,5,-50,-91,-88,-185,-243,-76,-97,-62,-190,-204,-198,-32,-3,146,-198,-178,-187,106,66,111,-94,117,61,51,80,56,-185,43,-10,-102,-65,-40,-23,-174,-33,-223,-185,-175,-138,-152,-168,-178,-103,-115,-41,-65,-141,-95,-124,-113,-46,123,-11,-243,-303,15,-14,-33,105,168,-45,-115,114,1
62,92,-4,137,-117,-123,76,-9,-32,-65,-34,-29,-14,-99,-108,-273,75,-44,-74,-50,-22,17,-11,-73,-98,-54,34,-158,9,-126,-67,-47,19,-175,-15,43,-174,23,-37,64,71,102,-26,-88,-68,-88,-61,-62,-49,-85,-61,-19,-13,25,-57,-71,93,103,1,-116,187,15,14,-182,-54,68,-165,-27,92,8,44,9,-18,-35,-45,-169,6,-78,-42,58,13,53,-58,160,-153,23,97,-198,43,-141,-48,16,106,-63,-8,-21,-185,17,-39,104,86,52,-45,-57,-110,-77,-71,-51,-67,-90,-40,12,24,1,-175,-86,-98,-45,60,-3,-114,-47,-86,40,-90,19,-70,-148,-51,-40,-17,-129,-74,-45,-75,-35,18,-27,-57,-49,-72,51,94,56,-176,148,-135,36,76,56,-20,-39,34,34,66,42,-223,-191,-201,41,71,48,246,-66,-224,77,1
52,-124,-25,-77,-117,83,-162,68,-235,19,-119,-97,-43,-80,7,-296,-223,-45,-49,273,-158,-185,-186,209,73,-176,-169,-153,-14,87,-99,136,-121,-53,-122,76,-164,-152,-22,-131,-62,60,-31,-82,-80,-183,-152,-191,20,176,-126,-204,-188,-10,85,-49,-161,-170,49,12,-101,65,-34,107,-115,58,-165,-40,-28,-41,-41,-39,-104,-75,111,-184,-253,-39,-92,183,-205,-171,-134,97,42,-185,-105,-94,-73,141,4,131,-119,-105,4,-51,-3,-189,-26,-151,-88,139,47,-28,-82,-54,-177,-217,183,-29,79,-184,-208,-195,38,63,154,-180,-179,-189,85,100,137,-85,123,68,-33,48,-48,-166,41,-5,-104,-77,-42,-23,-175,-32,-174,-52,-103,-139,-155,-172,-177,-102,-112,-43,-68,-141,-98,-119,-111,-51,118,-18,-247,-287,46,-20,-44,97,99,-14,11,97,1
44,-164,-61,-75,-116,16,20,-11,-33,-33,-286,-199,-72,-313,-280,-294,29,-188,-136,-178,-120,-13,-49,98,110,19,28,-62,29,67,-117,-101,-10,19,-151,128,-175,55,-51,57,-48,13,-35,-317,-280,-278,-98,-63,-127,-109,-161,-29,44,6,149,35,-3,-143,40,35,-100,-157,32,3,-144,68,-165,18,44,10,-56,-44,-161,-277,-222,-177,-4,-274,-161,-170,-76,13,-92,-41,-7,35,-32,104,-3,84,-202,25,-106,-42,-9,166,-164,-11,-72,16,-62,96,-257,-295,-305,-212,-81,-39,-245,-270,-241,-84,-49,12,-3,57,109,74,-7,16,80,151,132,39,-133,47,38,58,14,-188,-88,-127,-159,-247,-271,-21,3,-17,6,-55,-70,71,19,-15,-175,-101,-93,-18,-30,27,-89,-120,-111,-46,-16,-73,-234,-62,-112,-11,153,134,155,-65,-140,10,1
43,-173,-39,-44,-117,40,-167,61,-219,-26,-110,-80,-60,-88,-82,-286,-123,-18,-60,-33,-102,-185,-200,145,79,-213,-122,-161,-64,99,-117,-104,-35,25,-152,154,-157,-107,17,-119,-84,-21,-58,-108,-107,-194,26,-119,12,-22,-91,-200,-201,2,140,-123,-159,-171,-24,9,-97,-181,20,109,-136,79,-165,-1,80,-28,-72,-42,-71,-70,-20,-175,-225,-46,-89,10,-161,-173,-123,138,37,-198,-50,-158,-46,124,-202,21,-106,-102,-54,209,-50,-178,-13,-150,-111,60,-66,-123,-115,-50,-164,-143,-1,-120,-60,-149,-190,-197,46,12,159,-203,-187,-180,77,84,96,51,-134,61,-45,85,-65,-188,-76,-87,-61,-56,-36,66,-58,122,-212,-113,-133,-132,-156,-168,-178,-102,-123,-20,-27,-102,-108,-125,-111,-49,-69,-80,-235,-174,66,-19,132,109,67,-38,-31,-46,1
37,-149,-148,31,-117,-91,65,-4,67,-121,-45,94,-53,-64,-69,-295,55,-82,134,-29,80,83,136,-54,-98,-6,40,-98,10,-146,-115,121,-49,-228,-35,82,-170,19,-145,33,-158,101,-74,-60,35,-110,-81,14,107,-99,47,97,116,75,-51,-63,91,-143,-19,-167,-12,69,-31,-190,-15,60,-166,-66,-133,-62,-159,-131,-45,41,-62,-182,-9,-58,120,57,125,60,79,-19,-180,44,-83,-126,29,-148,-172,105,6,-122,8,-51,-87,30,-154,78,-144,136,-54,-51,-64,-123,-167,-85,-68,40,15,133,158,152,-148,-15,-94,39,84,16,-117,-68,-102,-55,78,7,-148,-188,-119,-50,35,-84,-21,21,-78,-58,66,-36,95,25,78,7,50,18,-178,-103,-120,-74,-84,46,-27,1,8,-66,127,30,-238,-256,-210,-7,26,113,196,-54,-149,115,1
3,-190,-133,29,-117,-119,58,14,47,-67,-48,-25,-22,-119,-90,-295,54,-55,-39,-56,83,66,141,-64,-96,-17,63,-102,-37,-133,-116,-17,77,-205,74,45,-173,4,-145,60,-164,-137,-31,-85,-78,-120,-96,0,-37,-75,-9,80,114,63,-51,-38,97,-134,-49,-128,111,-187,4,-186,-12,25,-165,-62,-133,-18,-146,-149,-29,-54,-35,-181,4,-95,-20,63,118,53,59,-49,-155,34,-57,-128,5,-146,-201,18,61,-92,46,-27,-40,28,-157,87,-188,-5,-39,-54,-110,-133,-159,-89,-62,-93,-51,137,152,148,-173,-77,-94,15,79,34,-114,-94,-111,103,16,3,-88,-166,-73,-54,57,-122,-30,-64,-103,-99,47,-85,102,10,55,26,56,17,-178,-103,-122,-28,-46,71,123,-18,56,-169,-118,-191,-233,-246,-206,-129,3,8,141,-52,-110,72,1
44,-103,-19,-42,-117,-6,-168,52,-225,-23,-108,-95,-42,-80,55,-274,-213,-21,-23,121,-147,-184,-185,147,95,-201,-166,-162,-38,105,-117,-103,-15,45,-155,140,-165,-153,-27,-128,-49,-11,-32,-83,-84,-164,-149,-157,31,47,-121,-200,-193,157,156,-84,-167,-157,-52,11,-98,-129,28,96,-148,73,-166,-40,30,-35,-32,-33,-76,-80,83,-176,-238,-25,-75,105,-195,-173,-123,123,19,-196,-82,-168,-22,106,-195,23,-106,-121,-26,185,-104,-182,-25,-154,-71,87,30,-68,-58,-23,-158,-164,131,-43,69,-177,-204,-195,53,97,155,-200,-191,-189,78,114,80,49,-134,54,-15,96,-50,-187,-89,-117,-86,-72,-33,-28,-173,-49,-186,-57,-89,-138,-156,-169,-178,-102,-124,-32,-51,-137,-97,-126,-112,-56,-50,-85,-235,-76,48,-9,150,129,159,-66,-145,-5,1
52,-163,-54,-64,-116,56,52,-143,-37,5,-322,-37,-113,-299,-248,-300,30,-160,7,-48,11,-16,63,191,74,8,27,-148,-63,99,-110,133,-120,2,-121,72,-160,61,-60,43,-52,75,-33,-321,-204,-332,-90,-51,3,-4,-8,-37,32,-135,109,-20,11,-151,4,8,-102,58,-33,110,-130,59,-165,19,-42,5,-51,-36,-298,-164,-101,-179,-6,-280,-12,-142,-18,26,50,120,17,56,-39,-59,-71,132,-174,131,-117,-308,10,-42,-32,-16,-69,22,-81,146,-243,-307,-295,-230,-63,-33,-169,-189,-164,57,1,13,25,-8,158,-29,3,4,83,72,112,-98,110,58,-27,76,-112,-176,44,-7,-72,-95,-259,-20,8,-16,37,66,68,67,24,-15,-177,-101,-119,-22,-30,23,-93,-124,-111,-37,123,-10,-240,-301,61,-39,-28,111,167,-44,-114,114,1
52,-121,-22,33,-117,-141,-161,66,-233,34,-110,-96,-66,-70,-92,-297,-218,-54,-66,119,-184,-180,-220,290,88,-216,-171,-154,-10,-10,-107,135,-122,-239,-121,73,-175,-152,-20,-131,-58,71,-20,-74,-88,-185,-151,-210,12,93,-134,-199,-198,84,229,-163,-161,-170,-118,-64,-101,64,-35,-75,-151,58,-166,-40,-28,-40,-38,-35,-104,-68,17,-184,-248,-33,-100,57,-212,-168,-180,216,-36,-191,-103,-165,49,-16,-26,131,-123,-149,7,-51,-182,-184,-23,-150,-84,144,-82,-100,-91,-61,-180,-239,10,-104,-51,-207,-209,-200,48,81,193,-199,-181,-188,-3,161,25,-94,116,61,-72,-54,-77,-184,43,0,-118,-78,-38,-23,-173,-33,-217,-149,-182,-139,-152,-168,-178,-49,-103,-41,-65,-142,-97,-123,-113,-46,123,-13,-245,-300,-213,-14,-31,106,171,-44,-115,119,1
59,48,62,140,-117,-103,64,-20,-31,-118,-31,-30,-51,-107,-106,-266,47,-76,-19,-8,-24,-10,-6,-64,-97,11,38,-104,9,-140,-114,-10,23,-210,-16,50,-174,34,-32,13,83,87,-77,-60,-72,-77,-117,-59,-24,-81,-69,-16,1,24,-57,-58,75,40,4,-164,186,-25,14,-187,-50,69,-165,11,39,53,79,27,-38,-63,-73,-180,-1,-45,-14,58,8,26,-46,156,-174,49,102,-113,50,-143,-156,16,111,-96,-3,-32,-185,50,6,56,74,45,-64,-56,-106,-84,-169,-74,-64,-79,-57,13,21,0,-128,-17,-96,60,82,20,-114,-47,-83,36,-113,8,-139,-173,-102,-32,-9,-126,-81,-94,-111,-15,74,-9,-36,-68,-63,3,39,31,-178,-105,-123,96,108,34,-17,-36,43,34,79,32,-233,-216,-206,27,101,43,240,-65,-217,78,1
47,-100,-61,-74,-117,11,36,-171,14,-24,-250,-10,-67,-212,-257,-306,-29,-65,-30,-189,59,-22,42,120,110,2,-10,-52,27,64,-112,130,-117,7,-121,69,-175,64,-20,24,-45,85,-29,-254,-174,-266,-126,-6,-105,-104,28,-7,-10,-76,150,-66,52,-138,36,36,-102,61,-27,-8,-144,58,-165,17,-18,-5,-48,-74,-154,-89,-206,-182,-3,-232,-14,-161,39,-5,52,-34,-4,28,-48,-58,-4,80,-174,124,-117,-50,15,-50,-168,-4,-71,35,-58,144,-224,-243,-243,-184,-157,-70,-244,-213,-212,70,28,-4,-10,58,112,64,68,-11,79,150,130,-106,100,43,37,51,10,-187,43,-97,24,-17,-127,-12,9,-21,-13,-11,40,56,16,-15,-177,-101,-116,-33,-39,-2,-89,-120,-111,-53,125,0,-243,-83,-136,-15,-2,113,165,-49,-118,104,1
40,-169,-142,13,-117,-4,50,-170,-44,44,-321,-115,-215,-285,-244,-301,55,-155,-101,78,-30,-27,2,83,55,-39,51,-70,23,90,-117,98,-25,41,-66,64,-162,1,-143,41,-146,110,-9,-320,-225,-331,-87,-72,-110,77,-75,-30,-13,-130,137,-94,91,-134,8,18,-79,27,2,76,-10,59,-165,-79,-133,-47,-152,-125,-294,-196,-11,-181,-4,-287,-108,-124,-20,5,-33,130,15,15,-69,-167,14,84,-196,93,20,-140,25,-43,-22,25,-155,77,-144,139,-254,-307,-290,-264,-161,-120,-55,-214,-175,1,-2,-2,61,70,111,34,82,31,60,136,83,-82,27,-12,0,86,-48,-38,37,-126,-77,-130,-226,-90,51,-70,-18,-35,-28,5,45,11,-177,-101,-120,-55,-66,55,-35,-37,-24,-66,120,6,-236,-54,32,35,84,131,172,-58,-136,88,1
44,-160,-63,-75,-88,17,6,-109,8,-33,-253,-244,-72,-298,-281,-229,98,-106,-189,-179,-127,-24,-37,99,109,17,35,-142,30,67,-117,-101,-11,18,-151,130,-175,61,-46,42,-47,9,-35,-303,-291,-267,67,-72,-146,-109,-193,-11,5,-80,149,-11,3,-155,40,34,-100,-152,32,3,-143,68,-157,17,46,4,-57,-48,-159,-274,-222,-144,12,-238,-226,-178,-81,-14,-133,-42,-7,17,-36,-78,-3,85,-202,24,-106,-42,-11,168,-164,3,-72,8,-58,94,-257,-296,-305,-195,70,-54,-245,-282,-243,-85,-41,-16,-3,57,109,9,4,8,80,151,133,39,-133,47,37,58,14,-187,-88,-126,-125,-231,-237,-17,15,-10,-2,-37,-91,64,6,-13,-177,-101,-121,-20,-26,29,-90,-120,-111,-48,-22,-72,-226,-63,-113,-15,152,133,155,-65,-140,10,1
38,65,32,-79,-115,78,-163,57,-234,-4,-98,-99,-80,-72,-89,-288,-218,-46,-25,-1,-180,-183,-170,200,81,-183,-77,-146,-28,96,-114,12,-116,-42,-130,174,-166,-138,-29,-126,74,-40,-52,-70,-100,-160,-154,-209,32,-20,-136,-201,-186,-42,85,-60,-153,75,40,10,-101,-9,-50,109,-124,96,-166,-36,-8,13,60,12,-103,-76,-55,-182,-248,-23,-77,-5,-215,-170,-121,85,40,-187,102,-146,-78,143,-76,62,-116,-106,-36,234,-16,-184,-27,-147,76,24,-105,-100,-96,-39,-174,-228,-3,-112,-57,-182,-209,-191,36,-18,159,-165,-177,-92,92,97,136,-59,54,51,-26,59,-38,-151,41,85,-122,-84,-37,-27,-160,-49,-169,-41,-78,-141,-153,-168,-178,-102,-117,71,96,-104,-120,-123,-112,21,-31,13,-241,-268,46,-25,34,25,260,-70,-249,-20,1
3,-187,-132,29,-117,-118,60,-10,38,-80,-38,105,-26,-22,-68,-284,51,-51,111,-41,67,82,144,-66,-97,4,65,-73,-37,-131,-116,-16,77,-188,72,45,-174,4,-145,58,-161,-137,-39,-77,53,-92,-101,-41,46,-92,61,84,131,50,-51,-37,94,-127,-49,-131,112,-187,5,-185,-12,25,-165,-62,-133,-17,-144,-149,-27,72,-52,-180,4,-87,115,64,104,62,78,-47,-162,44,-46,-136,5,-144,-201,18,63,-77,46,-27,-42,32,-157,83,-183,-5,-51,-59,-46,-127,-159,-90,-69,41,0,130,150,156,-171,-59,-96,17,77,41,-114,-93,-111,103,16,3,-88,-156,-67,-54,57,-123,-12,63,-13,-98,48,-87,118,28,73,22,49,17,-178,-103,-123,-24,-39,71,123,-17,57,-169,-118,-191,-231,-202,-205,-129,3,8,140,-52,-110,70,1
42,-191,-142,-65,-117,55,49,-170,-45,6,-324,-114,-106,-280,-257,-302,54,-153,-100,-47,-30,-28,1,190,73,-38,49,-64,-64,97,-117,56,-28,3,-132,65,-159,1,-137,37,-160,103,-30,-322,-233,-333,-88,-72,-109,-4,-74,-31,-15,-137,106,-94,90,-133,3,7,-101,-155,24,109,-130,57,-165,-81,-116,-51,-154,-129,-296,-193,-96,-180,-5,-288,-106,-180,-21,4,-33,115,15,15,-74,-164,-73,131,-202,70,-114,-307,28,-37,-32,25,-155,75,-170,133,-227,-308,-283,-265,-162,-121,-186,-233,-212,1,-3,-4,22,-12,157,36,81,30,82,69,111,-107,-107,-8,-25,76,-106,-187,15,-138,-76,-128,-222,-90,51,-68,-20,-35,-28,2,42,10,-177,-102,-119,-59,-71,52,-67,-124,-111,-119,97,-97,-238,-300,61,51,127,143,42,-31,14,26,1
